"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US92337","ZCTA5 92337","9618","490","226","114","55","36","190","88","142","67","135","76","228","115","299","137","189","83","331","145","342","112","1015","326","1698","293","1552","321","1158","250","1225","230","833","188",
"860Z200US92338","ZCTA5 92338","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92339","ZCTA5 92339","433","151","5","8","22","22","22","26","0","13","7","11","40","33","0","13","5","7","11","12","53","86","59","38","114","106","35","38","23","18","23","21","14","20",
"860Z200US92341","ZCTA5 92341","145","66","15","18","0","13","11","16","0","13","0","13","6","9","9","14","0","13","0","13","10","17","21","27","33","34","20","22","0","13","0","13","20","23",
"860Z200US92342","ZCTA5 92342","2374","259","70","74","38","47","28","45","113","126","94","72","145","109","27","44","136","127","9","10","137","88","159","137","243","128","465","164","179","128","319","198","212","149",
"860Z200US92344","ZCTA5 92344","5761","469","254","140","116","163","39","43","61","52","106","144","68","75","181","167","99","79","142","86","478","262","285","166","1065","286","910","260","408","190","906","301","643","181",
"860Z200US92345","ZCTA5 92345","25630","835","1113","205","1290","538","917","252","1338","435","1205","333","1194","324","1195","348","943","228","1323","384","1494","368","2790","401","3979","621","2539","364","1826","390","1343","316","1141","306",
"860Z200US92346","ZCTA5 92346","18015","676","547","229","631","231","243","110","391","162","718","243","660","204","588","197","932","308","740","288","1312","299","1606","278","2215","356","2001","376","1253","243","1977","376","2201","383",
"860Z200US92347","ZCTA5 92347","258","116","0","13","58","59","0","13","0","13","0","13","20","33","31","50","32","49","9","15","71","65","15","24","0","13","0","13","22","30","0","13","0","13",
"860Z200US92350","ZCTA5 92350","15","24","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92352","ZCTA5 92352","2308","354","70","52","58","63","22","27","28","33","109","73","64","72","23","25","88","70","58","60","114","83","73","56","340","127","357","131","132","55","302","125","470","221",
"860Z200US92354","ZCTA5 92354","8132","521","495","169","355","174","252","148","273","150","241","112","484","206","388","179","201","128","169","127","631","256","636","238","1005","276","852","244","581","196","572","189","997","208",
"860Z200US92356","ZCTA5 92356","2462","266","218","107","317","146","91","70","135","69","201","112","63","58","98","79","128","69","105","98","207","102","183","85","318","160","107","51","68","57","104","74","119","78",
"860Z200US92358","ZCTA5 92358","329","123","5","7","0","13","9","14","37","31","0","13","36","33","9","13","0","13","21","32","20","22","32","33","63","48","0","13","78","87","13","15","6","9",
"860Z200US92359","ZCTA5 92359","3261","391","44","43","322","269","69","51","88","60","156","109","91","75","69","82","134","105","140","160","289","176","297","119","380","125","267","94","302","124","358","114","255","79",
"860Z200US92363","ZCTA5 92363","2218","169","138","75","203","166","245","196","146","87","75","57","190","80","137","86","91","44","35","38","117","64","114","43","246","95","179","87","82","50","147","92","73","43",
"860Z200US92364","ZCTA5 92364","12","14","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9",
"860Z200US92365","ZCTA5 92365","910","193","78","58","106","60","53","56","27","24","60","43","8","12","51","38","0","13","23","21","51","30","150","126","186","116","62","48","17","21","27","36","11","17",
"860Z200US92368","ZCTA5 92368","296","68","40","25","8","8","6","5","9","11","25","20","12","10","24","15","24","25","3","4","7","7","11","12","33","18","10","10","40","34","34","20","10","11",
"860Z200US92369","ZCTA5 92369","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92371","ZCTA5 92371","5789","525","233","195","98","93","240","168","208","115","392","160","136","117","124","103","328","173","251","124","577","267","450","211","785","278","570","290","600","220","386","163","411","167",
"860Z200US92372","ZCTA5 92372","1827","245","136","89","33","63","115","83","57","68","57","69","142","122","99","86","42","71","148","118","127","79","252","179","222","144","57","68","110","106","110","72","120","95",
"860Z200US92373","ZCTA5 92373","13078","668","442","145","194","100","230","100","454","264","349","161","360","169","295","203","592","312","290","120","707","232","1360","285","1611","315","1316","244","1113","357","1036","258","2729","394",
"860Z200US92374","ZCTA5 92374","14590","574","659","231","367","151","219","102","571","236","294","174","567","296","262","112","391","166","262","116","1003","283","1516","330","1932","338","2096","514","1103","273","1745","385","1603","301",
"860Z200US92376","ZCTA5 92376","22026","771","681","191","955","218","966","382","773","243","650","173","1294","253","711","210","579","198","750","180","1668","285","2411","384","3182","433","2593","411","1845","301","1839","309","1129","245",
"860Z200US92377","ZCTA5 92377","5337","360","206","155","49","48","61","50","75","59","210","145","66","57","28","31","49","39","72","72","234","127","522","158","672","170","954","242","471","159","882","255","786","234",
"860Z200US92378","ZCTA5 92378","164","75","0","13","0","13","18","21","0","13","12","19","13","20","0","13","10","16","0","13","0","13","50","41","36","37","13","21","12","19","0","13","0","13",
"860Z200US92382","ZCTA5 92382","1914","200","80","66","65","52","35","33","68","47","30","35","69","64","70","53","78","58","9","13","151","72","107","69","407","140","306","101","126","80","193","96","120","74",
"860Z200US92384","ZCTA5 92384","16","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","7","11",
"860Z200US92385","ZCTA5 92385","101","45","10","16","10","16","0","13","0","13","0","13","0","13","0","13","0","13","11","15","0","13","29","25","0","13","13","13","3","5","0","13","25","26",
"860Z200US92386","ZCTA5 92386","914","181","103","66","70","85","21","34","86","113","0","13","58","53","13","18","60","58","72","67","42","47","162","81","0","13","96","73","83","68","24","33","24","37",
"860Z200US92389","ZCTA5 92389","111","49","14","15","7","8","21","28","6","9","5","8","8","9","10","16","0","13","0","13","10","16","3","5","9","13","14","18","4","8","0","13","0","13",
"860Z200US92391","ZCTA5 92391","927","262","44","55","63","67","130","112","68","74","12","20","0","13","36","35","41","55","53","48","0","13","12","19","341","229","47","59","22","26","58","66","0","13",
"860Z200US92392","ZCTA5 92392","16786","774","545","274","379","176","520","224","637","244","650","243","812","284","540","257","458","303","586","261","1227","416","2179","452","2616","554","1890","408","1211","351","1311","403","1225","422",
"860Z200US92394","ZCTA5 92394","9657","672","550","251","503","247","93","68","534","209","367","209","282","182","401","203","329","149","241","112","525","229","1267","378","1298","348","1048","303","835","285","622","179","762","471",
"860Z200US92395","ZCTA5 92395","15343","739","922","252","770","253","928","388","1007","355","943","333","642","199","766","252","609","272","820","267","781","240","1600","389","1596","304","1305","250","840","269","1016","240","798","229",
"860Z200US92397","ZCTA5 92397","2319","307","185","90","135","154","55","88","14","23","23","37","103","76","93","85","286","240","52","55","103","81","94","76","302","139","115","90","203","130","282","140","274","132",
"860Z200US92398","ZCTA5 92398","652","309","9","15","0","13","0","13","0","13","23","37","0","13","79","73","17","21","30","47","234","285","133","107","73","62","0","13","31","51","0","13","23","38",
"860Z200US92399","ZCTA5 92399","18926","683","960","266","656","177","694","234","518","176","489","181","672","247","615","178","267","118","337","138","1543","345","1689","400","2015","325","2138","415","1477","437","2886","666","1970","425",
"860Z200US92401","ZCTA5 92401","720","129","36","27","112","65","79","50","62","55","18","27","18","23","24","27","39","40","7","12","95","72","94","65","61","62","22","18","14","21","0","13","39","28",
"860Z200US92404","ZCTA5 92404","18914","860","1213","260","1104","248","539","212","900","240","996","319","650","320","952","256","715","199","720","224","1311","345","1815","366","2612","459","2092","382","1315","273","1081","267","899","233",
"860Z200US92405","ZCTA5 92405","9377","585","891","254","319","119","289","155","421","180","437","168","523","213","584","240","508","204","466","193","626","182","894","230","1393","301","954","271","487","176","406","181","179","83",
"860Z200US92407","ZCTA5 92407","17625","648","569","179","353","153","631","191","570","187","509","224","545","193","677","218","789","288","591","196","1076","259","1589","322","2471","396","1977","386","1531","304","2029","326","1718","368",
"860Z200US92408","ZCTA5 92408","3721","354","304","116","259","101","60","48","101","64","290","131","96","78","173","106","224","107","115","101","280","130","443","139","479","157","245","94","328","188","156","71","168","105",
"860Z200US92410","ZCTA5 92410","13378","547","757","168","1015","246","687","207","611","190","1019","188","764","186","567","200","542","169","661","168","1213","257","1757","342","1688","292","937","215","435","138","484","133","241","106",
"860Z200US92411","ZCTA5 92411","6594","415","314","110","454","187","430","164","226","100","372","134","411","184","390","162","191","78","253","117","542","169","743","204","669","194","761","228","263","144","426","144","149","83",
"860Z200US92415","ZCTA5 92415","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92501","ZCTA5 92501","6798","453","381","161","199","100","261","105","206","89","169","84","207","107","213","112","266","141","217","105","408","146","708","186","880","183","881","186","427","156","716","224","659","301",
"860Z200US92503","ZCTA5 92503","24503","724","744","162","701","191","591","171","837","236","773","201","748","281","707","246","805","235","743","188","1579","285","2270","401","3226","433","3013","365","1865","300","2597","415","3304","503",
"860Z200US92504","ZCTA5 92504","15843","797","620","177","571","156","486","171","266","120","330","141","586","164","604","228","644","200","625","270","1064","240","1376","253","1914","360","1832","364","1714","391","1447","338","1764","391",
"860Z200US92505","ZCTA5 92505","14324","542","421","167","313","155","352","136","377","158","402","145","402","172","345","99","538","183","696","234","1380","301","1397","235","2221","358","1752","337","1280","195","1412","244","1036","170",
"860Z200US92506","ZCTA5 92506","14639","748","490","205","215","129","172","136","409","189","382","194","195","142","298","163","316","122","391","346","588","165","1214","309","1766","302","1591","312","1495","367","2320","347","2797","319",
"860Z200US92507","ZCTA5 92507","17561","663","1297","259","714","195","333","122","723","221","755","190","628","216","658","218","846","251","576","163","1371","305","1888","304","2431","426","1754","309","1128","251","1226","211","1233","237",
"860Z200US92508","ZCTA5 92508","10031","502","314","274","89","66","12","16","93","68","202","108","53","41","210","116","62","47","119","68","372","131","586","188","932","234","1346","275","1138","275","1938","363","2565","448",
"860Z200US92509","ZCTA5 92509","19370","497","507","165","488","163","528","170","451","145","691","208","642","187","631","171","466","154","745","192","1211","254","1602","242","3152","459","2576","330","1309","206","2321","320","2050","365",
"860Z200US92518","ZCTA5 92518","493","143","42","41","14","21","40","39","29","32","19","19","35","39","7","11","0","13","26","33","0","13","14","20","58","48","122","126","54","37","8","14","25","23",
"860Z200US92521","ZCTA5 92521","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92530","ZCTA5 92530","16620","716","528","150","260","95","408","155","673","239","548","135","814","281","826","292","547","165","522","178","1161","232","1784","287","2486","338","1663","352","1469","399","1535","290","1396","310",
"860Z200US92532","ZCTA5 92532","7928","567","196","139","43","54","179","121","56","55","198","122","97","91","189","140","35","39","35","44","441","162","643","215","1468","421","1033","258","753","299","1139","296","1423","425",
"860Z200US92536","ZCTA5 92536","1040","189","76","67","0","13","131","99","32","38","10","16","0","13","106","115","13","22","82","59","67","73","60","64","142","106","64","51","44","42","103","63","110","69",
"860Z200US92539","ZCTA5 92539","1369","224","89","66","60","55","48","56","126","119","125","112","55","62","24","30","64","55","29","42","87","78","127","75","211","118","77","88","124","95","25","19","98","93",
"860Z200US92543","ZCTA5 92543","13473","827","1148","267","837","281","941","279","774","246","1188","297","687","221","749","225","558","169","863","253","823","278","1293","361","1329","367","643","243","597","214","620","272","423","244",
"860Z200US92544","ZCTA5 92544","16194","710","951","208","657","166","622","183","965","246","751","219","734","229","642","154","723","186","359","101","1171","226","2005","445","2054","295","1779","344","794","206","917","204","1070","273",
"860Z200US92545","ZCTA5 92545","15700","734","700","222","515","165","855","297","765","228","797","201","933","248","678","184","831","295","821","273","1557","415","1515","454","1808","358","1390","314","745","253","907","281","883","318",
"860Z200US92548","ZCTA5 92548","2159","431","88","102","53","45","43","41","112","98","70","66","47","41","74","52","159","95","123","127","373","332","213","128","439","216","36","36","232","121","47","46","50","56",
"860Z200US92549","ZCTA5 92549","1440","204","48","46","43","41","64","47","32","36","134","62","63","48","79","57","24","26","38","34","48","31","102","67","176","88","170","88","105","66","77","52","237","83",
"860Z200US92551","ZCTA5 92551","8349","378","239","99","75","55","118","72","200","77","201","103","250","118","191","90","252","114","286","131","589","175","861","264","1258","281","1558","277","882","242","959","230","430","131",
"860Z200US92553","ZCTA5 92553","19372","707","1014","286","719","161","622","265","625","174","762","217","694","153","813","231","1026","229","905","198","1691","249","2157","272","3092","423","2133","354","1219","205","1074","235","826","206",
"860Z200US92555","ZCTA5 92555","11570","560","291","118","163","96","109","71","252","134","132","76","258","116","134","74","360","149","247","102","687","199","885","203","1863","290","1529","345","1277","287","1590","255","1793","293",
"860Z200US92557","ZCTA5 92557","14864","588","486","125","202","88","356","125","313","125","339","121","408","136","547","167","561","184","357","113","1058","312","1618","214","1968","309","2295","341","1287","249","1719","389","1350","212",
"860Z200US92561","ZCTA5 92561","729","153","36","40","47","41","106","89","0","13","22","33","62","71","12","20","16","20","2","4","27","30","23","33","125","69","41","50","54","52","14","21","142","114",
"860Z200US92562","ZCTA5 92562","20620","694","591","236","362","216","304","141","339","137","441","177","457","170","434","171","618","211","333","129","1304","295","1435","341","2724","411","2657","476","2301","456","2792","396","3528","396",
"860Z200US92563","ZCTA5 92563","22250","860","666","226","301","161","119","82","344","155","232","114","332","186","393","187","461","170","478","204","1073","283","2019","409","3152","530","2811","383","2473","399","3198","481","4198","606",
"860Z200US92567","ZCTA5 92567","2703","266","74","61","69","57","25","27","175","128","100","92","35","30","87","55","99","77","89","72","232","111","226","108","235","106","191","94","227","95","441","138","398","153",
"860Z200US92570","ZCTA5 92570","14325","684","793","267","394","160","222","107","570","183","492","180","566","281","422","179","485","256","424","180","1437","343","1324","280","2346","386","1699","334","1083","343","1324","295","744","161",
"860Z200US92571","ZCTA5 92571","13832","601","479","246","241","94","256","124","213","97","547","223","553","333","334","125","259","115","431","185","1088","296","1630","352","2790","557","1438","286","1187","315","1082","267","1304","440",
"860Z200US92582","ZCTA5 92582","5228","411","218","131","75","68","65","65","49","50","65","59","94","86","141","100","109","89","313","290","133","92","708","301","970","282","589","193","610","243","409","142","680","233",
"860Z200US92583","ZCTA5 92583","9495","575","434","156","455","156","404","160","377","151","453","164","398","231","571","214","432","155","469","195","741","194","814","196","1424","266","1021","248","664","256","639","251","199","109",
"860Z200US92584","ZCTA5 92584","15884","742","233","106","168","75","308","152","348","188","289","148","309","159","239","96","224","106","436","169","719","332","1316","280","2350","438","2368","400","1577","295","2543","431","2457","437",
"860Z200US92585","ZCTA5 92585","7448","503","323","151","53","45","70","67","66","64","131","72","346","155","215","103","60","47","189","122","455","174","853","320","944","351","981","323","866","230","1019","251","877","300",
"860Z200US92586","ZCTA5 92586","9096","586","508","150","507","166","598","208","414","164","481","131","397","190","408","133","385","119","272","111","973","224","870","225","1293","372","619","201","673","240","454","169","244","108",
"860Z200US92587","ZCTA5 92587","6207","454","336","198","137","87","161","94","100","64","248","119","127","87","222","113","112","84","81","54","409","170","628","223","573","149","634","209","498","154","1046","337","895","184",
"860Z200US92590","ZCTA5 92590","1962","230","112","75","212","204","16","18","40","33","44","46","66","63","50","48","146","94","22","26","74","47","290","114","262","110","160","89","101","74","93","55","274","108",
"860Z200US92591","ZCTA5 92591","13641","526","560","201","160","103","329","168","196","118","435","184","237","124","368","125","185","112","172","84","789","273","1688","344","1592","309","1763","343","1299","230","1781","325","2087","344",
"860Z200US92592","ZCTA5 92592","24778","683","692","204","356","203","206","97","262","96","310","113","348","114","512","167","274","118","311","128","1162","258","1381","283","3360","442","3448","542","2814","403","3700","358","5642","621",
"860Z200US92595","ZCTA5 92595","10136","378","451","194","157","106","313","173","219","93","251","107","151","105","186","87","243","107","241","117","701","174","1128","251","1496","338","1307","281","666","163","1308","221","1318","265",
"860Z200US92596","ZCTA5 92596","9417","529","203","108","50","81","209","227","24","24","73","94","90","76","72","56","167","92","158","91","430","242","851","251","1461","258","1704","362","1030","246","1472","331","1423","299",
"860Z200US92602","ZCTA5 92602","9405","669","592","251","208","229","180","193","121","104","162","123","243","165","142","135","2","16","24","40","409","231","607","307","394","177","1302","315","779","305","1758","549","2482","359",
"860Z200US92603","ZCTA5 92603","7267","531","325","136","29","26","200","154","74","66","105","85","71","88","103","61","87","39","84","77","267","135","177","94","447","229","677","207","281","125","979","283","3361","519",
"860Z200US92604","ZCTA5 92604","10364","637","448","115","290","118","241","90","204","102","168","93","210","86","207","106","134","74","179","116","456","155","629","210","858","220","1328","316","1073","434","1494","350","2445","337",
"860Z200US92606","ZCTA5 92606","9026","843","720","309","290","164","277","211","72","53","173","95","67","45","133","88","73","64","124","80","401","149","628","325","547","189","744","188","841","296","1414","356","2522","528",
"860Z200US92610","ZCTA5 92610","4555","458","25","19","30","33","11","17","15","17","19","33","6","9","30","27","0","21","33","34","103","49","363","200","291","118","632","290","496","162","788","279","1713","331",
"860Z200US92612","ZCTA5 92612","14404","620","1582","375","658","243","384","152","499","158","391","222","314","145","262","114","269","132","563","323","652","251","946","282","1267","339","1577","452","900","285","1745","385","2395","301",
"860Z200US92614","ZCTA5 92614","11626","855","1125","535","164","80","202","133","261","263","198","104","462","267","380","295","224","132","190","80","395","151","313","120","1402","387","1204","252","724","227","1683","298","2699","495",
"860Z200US92617","ZCTA5 92617","4358","367","657","228","187","156","140","120","115","83","167","111","364","272","44","73","97","89","40","49","127","118","307","153","257","149","204","127","138","114","445","217","1069","137",
"860Z200US92618","ZCTA5 92618","22546","894","1593","499","400","149","321","189","484","190","396","167","517","204","430","194","351","121","298","140","688","249","1340","357","1888","392","2180","438","1726","428","3104","548","6830","705",
"860Z200US92620","ZCTA5 92620","21469","1133","1293","352","325","163","239","119","313","140","302","186","461","298","446","200","356","191","222","116","731","282","1264","281","1790","497","2363","421","1710","368","2626","613","7028","758",
"860Z200US92624","ZCTA5 92624","2731","242","35","42","0","19","70","92","73","67","54","43","21","33","74","61","22","36","37","40","62","59","184","134","344","159","454","161","178","127","356","163","767","218",
"860Z200US92625","ZCTA5 92625","5807","470","290","150","144","117","101","83","208","101","251","147","154","115","61","69","121","88","72","55","122","99","154","88","284","125","345","149","383","131","662","222","2455","407",
"860Z200US92626","ZCTA5 92626","19313","608","801","285","366","174","381","147","436","148","316","141","325","177","253","113","690","211","418","209","951","253","1105","251","2950","427","2263","377","2059","333","2611","388","3388","350",
"860Z200US92627","ZCTA5 92627","22380","731","678","168","455","191","441","127","525","154","417","130","633","235","548","186","734","239","634","205","1171","209","1452","276","2930","367","2566","407","1919","274","2325","298","4952","506",
"860Z200US92629","ZCTA5 92629","11446","451","359","142","283","125","274","169","162","104","183","120","291","145","90","63","238","117","253","140","375","130","944","230","1049","215","1539","372","983","220","1316","252","3107","383",
"860Z200US92630","ZCTA5 92630","23337","568","719","220","580","199","140","84","434","173","369","158","448","173","691","273","791","346","460","169","970","226","1472","327","2830","457","2066","332","2463","372","3155","391","5749","493",
"860Z200US92637","ZCTA5 92637","11932","323","593","146","633","202","622","192","623","157","612","189","629","282","494","156","551","176","729","254","842","194","1250","257","1400","247","1064","324","646","202","711","182","533","131",
"860Z200US92646","ZCTA5 92646","21493","831","633","193","268","165","276","128","440","124","391","144","214","87","244","91","652","227","455","181","963","200","1309","229","2227","371","2808","464","2122","299","3056","418","5435","565",
"860Z200US92647","ZCTA5 92647","21287","648","625","157","634","242","386","141","464","124","377","104","610","206","467","142","419","180","275","108","1338","258","1837","352","2509","370","2574","394","1872","255","2938","415","3962","473",
"860Z200US92648","ZCTA5 92648","19968","747","430","171","510","209","390","164","500","223","555","268","577","285","500","185","366","145","370","117","701","201","1143","283","2532","442","2027","343","1951","433","2499","358","4917","507",
"860Z200US92649","ZCTA5 92649","14589","536","472","168","261","126","152","83","382","162","317","173","270","164","351","144","281","253","337","122","667","176","742","212","2072","438","1509","328","1457","311","1779","325","3540","406",
"860Z200US92651","ZCTA5 92651","11106","407","350","132","208","87","80","47","190","115","244","110","173","100","113","52","331","134","169","101","334","117","657","243","1191","337","902","235","679","194","1201","246","4284","439",
"860Z200US92653","ZCTA5 92653","10772","458","330","108","297","193","209","127","238","123","214","94","144","85","216","81","115","54","112","68","456","148","673","203","1222","270","1282","293","973","256","1381","251","2910","319",
"860Z200US92655","ZCTA5 92655","2510","349","283","148","124","68","203","184","55","34","116","77","60","54","59","64","82","95","95","88","135","88","182","111","390","145","178","88","146","81","149","118","253","114",
"860Z200US92656","ZCTA5 92656","20053","530","817","265","154","99","192","117","399","180","499","175","328","147","324","168","251","126","492","204","528","200","1056","251","1950","331","2437","315","2129","371","3652","456","4845","396",
"860Z200US92657","ZCTA5 92657","3584","309","136","84","15","25","17","26","39","42","0","19","0","19","63","78","0","19","30","25","142","109","42","52","280","149","343","173","411","147","291","117","1775","280",
"860Z200US92660","ZCTA5 92660","15676","705","852","206","351","153","347","278","192","95","310","134","250","121","154","95","135","66","308","101","629","176","681","218","1065","262","1357","250","1072","296","1627","332","6346","621",
"860Z200US92661","ZCTA5 92661","1708","399","57","51","0","13","0","13","31","46","20","24","53","44","47","63","33","38","14","23","22","36","37","40","151","114","97","97","69","75","224","152","853","364",
"860Z200US92662","ZCTA5 92662","1173","188","7","11","0","13","0","13","6","9","54","47","95","109","6","10","0","13","6","11","49","41","74","63","64","46","97","81","38","31","197","128","480","117",
"860Z200US92663","ZCTA5 92663","10702","697","454","164","161","118","0","25","316","218","371","276","66","53","117","76","148","99","124","89","492","198","739","315","1271","315","1150","269","925","368","1004","278","3364","407",
"860Z200US92672","ZCTA5 92672","14940","788","760","303","223","129","331","217","306","116","516","224","327","127","365","151","238","152","453","140","803","261","871","269","1722","382","1482","297","1242","318","1783","324","3518","510",
"860Z200US92673","ZCTA5 92673","9649","379","218","158","122","76","100","97","189","154","189","130","220","128","87","67","153","121","122","81","353","169","417","190","462","145","881","277","618","199","1391","303","4127","400",
"860Z200US92675","ZCTA5 92675","11769","498","421","157","164","131","150","79","289","204","105","73","400","199","342","173","132","72","76","54","529","217","892","197","1074","255","1468","333","1033","277","1798","366","2896","376",
"860Z200US92676","ZCTA5 92676","726","78","54","37","4","8","21","17","4","7","8","9","0","13","20","14","22","22","5","7","19","13","70","39","81","37","72","40","92","43","66","34","188","67",
"860Z200US92677","ZCTA5 92677","25239","592","723","216","470","168","210","106","511","204","532","214","401","128","461","128","201","157","657","201","1030","203","1609","262","2151","315","2406","368","2683","410","3611","572","7583","552",
"860Z200US92678","ZCTA5 92678","247","63","26","22","0","13","26","24","0","13","5","7","0","13","0","13","5","7","0","13","12","18","31","37","9","9","17","19","33","25","62","28","21","15",
"860Z200US92679","ZCTA5 92679","10410","510","252","104","79","66","16","18","120","53","84","64","214","118","63","69","23","24","50","37","221","107","481","156","645","197","673","170","786","208","1336","191","5367","511",
"860Z200US92683","ZCTA5 92683","27692","693","1944","386","978","219","1066","248","1156","234","896","208","967","217","799","195","1068","230","814","225","1413","252","2140","306","2994","405","2435","303","2344","395","2687","337","3991","429",
"860Z200US92688","ZCTA5 92688","15637","612","314","167","195","78","300","150","163","113","411","312","166","81","146","93","68","47","291","133","791","222","891","257","1569","298","1723","294","1245","226","2232","380","5132","490",
"860Z200US92691","ZCTA5 92691","16295","717","409","132","162","99","236","166","351","224","178","74","276","135","328","139","390","186","349","180","477","162","908","176","1591","266","2112","305","1306","262","2883","382","4339","410",
"860Z200US92692","ZCTA5 92692","16680","509","503","144","228","108","156","85","386","143","215","86","186","92","287","136","392","142","300","126","775","362","990","230","1503","302","1673","284","1604","317","2203","273","5279","538",
"860Z200US92694","ZCTA5 92694","11538","514","390","182","30","35","28","33","98","72","103","72","80","58","72","60","178","111","155","78","338","129","408","164","1065","303","900","254","943","266","1564","346","5186","417",
"860Z200US92697","ZCTA5 92697","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92701","ZCTA5 92701","12741","557","454","141","795","241","523","247","323","115","529","169","641","188","645","157","541","178","463","162","1004","221","1167","214","1609","343","1390","293","948","207","969","200","740","190",
"860Z200US92703","ZCTA5 92703","13524","638","542","288","303","118","390","127","460","139","440","210","558","164","277","93","629","172","408","139","1143","234","1324","247","2069","316","1362","225","1219","263","1245","216","1155","209",
"860Z200US92704","ZCTA5 92704","19931","560","498","158","405","111","298","108","483","169","459","126","601","146","580","153","798","198","743","209","1287","242","2145","300","2916","372","2175","344","1745","320","2282","264","2516","327",
"860Z200US92705","ZCTA5 92705","15310","757","610","214","123","62","135","58","175","106","461","223","170","78","195","103","281","130","291","129","835","292","1189","270","1577","325","1610","526","1443","366","1805","303","4410","460",
"860Z200US92706","ZCTA5 92706","10019","587","405","132","417","139","231","116","297","130","263","111","331","109","145","81","257","111","220","94","451","147","889","176","1573","279","910","232","1039","221","1345","379","1246","258",
"860Z200US92707","ZCTA5 92707","14062","668","255","102","217","109","253","112","335","150","211","84","463","135","418","143","453","197","232","112","1079","225","1260","236","2228","347","2119","421","1195","327","1771","292","1573","314",
"860Z200US92708","ZCTA5 92708","18906","675","773","334","397","146","280","102","549","189","460","166","332","136","487","173","300","118","379","144","1264","390","1470","244","2154","355","1753","268","1932","323","2441","246","3935","384",
"860Z200US92780","ZCTA5 92780","17342","633","551","147","453","157","390","214","539","209","323","113","424","125","460","149","502","180","624","262","1121","240","1781","298","2427","356","2028","319","1210","219","2014","356","2495","320",
"860Z200US92782","ZCTA5 92782","11041","683","246","184","361","455","119","96","57","43","143","72","334","348","203","158","236","169","122","91","512","214","670","237","1118","284","780","207","1061","310","1492","352","3587","503",
"860Z200US92801","ZCTA5 92801","18780","798","782","179","885","296","638","229","707","253","884","234","850","264","555","191","583","246","670","188","1165","267","1538","321","2477","338","2313","446","1634","273","1761","316","1338","270",
"860Z200US92802","ZCTA5 92802","12149","734","585","181","296","149","246","98","551","187","277","146","435","136","298","110","310","174","397","267","1001","289","1199","208","1848","306","1208","301","1082","462","1164","332","1252","270",
"860Z200US92804","ZCTA5 92804","24586","922","1626","334","1330","396","565","164","575","184","628","220","961","221","1022","281","1081","300","967","237","1264","237","2126","335","3797","570","2322","368","1624","280","2219","308","2479","364",
"860Z200US92805","ZCTA5 92805","20917","881","928","333","550","233","617","212","834","268","622","183","764","248","586","180","535","159","628","253","1137","215","2398","416","2805","411","2280","349","1991","403","2550","476","1692","319",
"860Z200US92806","ZCTA5 92806","12550","595","505","196","355","152","171","77","495","199","381","170","282","110","275","137","413","154","279","121","663","161","1192","226","1762","314","1267","232","941","236","1475","239","2094","431",
"860Z200US92807","ZCTA5 92807","12389","459","334","119","177","99","161","85","85","50","105","63","163","99","439","147","257","104","241","139","540","178","645","184","1193","300","1435","272","1198","241","1831","314","3585","368",
"860Z200US92808","ZCTA5 92808","7721","538","83","52","225","142","105","99","77","76","190","169","134","90","178","134","52","47","25","28","209","89","350","115","587","188","767","165","1126","323","1036","257","2577","442",
"860Z200US92821","ZCTA5 92821","14658","498","512","194","175","78","180","101","340","225","256","117","199","112","343","141","290","158","328","146","776","251","1176","291","1950","315","1442","308","1419","234","2166","331","3106","477",
"860Z200US92823","ZCTA5 92823","1796","294","58","37","10","23","54","50","0","19","0","19","0","19","25","27","0","19","13","21","86","70","69","60","133","85","141","81","149","84","315","130","743","293",
